open,high,low,close,volume,close_time
2075.65,2075.65,2075.4,2075.4,609902,1617924840
2075.4,2075.45,2074.7,2074.7,766725,1617924900
2074.7,2075.85,2073.3,2075.8,734333,1617924960
2075.8,2079.25,2075.8,2078.7,926496,1617925020
2078.7,2080.05,2078.65,2079.55,1083477,1617925080
2079.55,2079.55,2079.5,2079.55,190866,1617925140
2079.55,2080.8,2079.5,2080.75,1078963,1617925200
2080.75,2082.05,2080.75,2082,943709,1617925260
2082,2082.1,2082,2082.1,204243,1617925320
2082.1,2086.25,2082.05,2086.25,1482348,1617925380
2086.25,2086.25,2086.2,2086.2,812720,1617925440
2086.2,2086.25,2085.5,2085.5,2115450,1617925500
2085.5,2085.55,2082.6,2082.6,2523278,1617925560
2082.6,2082.6,2081.25,2081.4,742606,1617925620
2081.4,2081.45,2081.35,2081.4,112878,1617925680
2081.4,2081.4,2081.35,2081.4,99059,1617925740
2081.4,2081.4,2081.35,2081.4,302795,1617925800
2081.4,2081.4,2081.1,2081.15,87795,1617925860
2081.15,2081.15,2081.1,2081.1,44155,1617925920
2081.1,2081.15,2080.9,2080.9,405800,1617925980
2080.9,2080.95,2080.9,2080.9,61759,1617926040
2080.9,2082,2080.9,2082,490207,1617926100
2082,2082,2081.15,2081.15,382307,1617926160
2081.15,2081.15,2079.9,2079.9,1124303,1617926220
2079.9,2079.95,2079.9,2079.9,613496,1617926280
2079.9,2081.15,2079.9,2081.1,335056,1617926340
2081.1,2082.6,2081.1,2082.6,796513,1617926400
2082.6,2084.45,2082.15,2082.15,3628011,1617926460
2082.15,2082.2,2082.15,2082.15,285595,1617926520
2082.15,2087.7,2081.3,2087.65,2346271,1617926580
2087.65,2088,2087.65,2087.65,2382403,1617926640
2087.65,2087.85,2084.6,2084.6,2692643,1617926700
2084.6,2085.55,2082.3,2085.55,895611,1617926760
2085.55,2087.6,2085.5,2087.6,792488,1617926820
2087.6,2087.6,2085.35,2086.15,784960,1617926880
2086.15,2086.15,2086.1,2086.1,1569725,1617926940
2086.1,2087.2,2086.1,2086.7,1258418,1617927000
2086.7,2087.2,2086.7,2087.15,532288,1617927060
2087.15,2089,2087.15,2088.7,761998,1617927120
2088.7,2089,2088.7,2089,338963,1617927180
2089,2089.35,2088.95,2089.3,718725,1617927240
2089.3,2089.35,2089.3,2089.35,336980,1617927300
2089.35,2089.35,2088.95,2088.95,487379,1617927360
2088.95,2089,2088.95,2089,136937,1617927420
2089,2089,2086.7,2086.75,1978893,1617927480
2086.75,2086.75,2085.1,2085.7,888770,1617927540
2085.7,2087,2085.65,2086.9,1600129,1617927600
2086.9,2086.9,2085.95,2085.95,401900,1617927660
2085.95,2086.2,2085.2,2086.2,1129449,1617927720
2086.2,2086.4,2086.15,2086.4,225855,1617927780
2086.4,2086.4,2086.15,2086.2,495081,1617927840
2086.2,2086.2,2085.6,2086,150233,1617927900
2086,2088.75,2085.95,2088.75,440718,1617927960
2088.75,2093.55,2088.7,2092.35,2668090,1617928020
2092.35,2092.4,2090.65,2090.7,1355146,1617928080
2090.7,2090.7,2090.65,2090.65,153210,1617928140
2090.65,2091.75,2090.65,2091.7,233367,1617928200
2091.7,2091.75,2091.7,2091.75,134228,1617928260
2091.75,2091.75,2090.85,2090.9,1435635,1617928320
2090.9,2095.4,2090.85,2094.75,3528524,1617928380
2094.75,2094.85,2093.85,2094.8,858880,1617928440
2094.8,2095.5,2094.8,2095.45,715163,1617928500
2095.45,2095.45,2093.45,2094.3,635033,1617928560
2094.3,2094.3,2092.4,2092.45,1688655,1617928620
2092.45,2093.9,2092.4,2093.9,418463,1617928680
2093.9,2094,2093.9,2094,396095,1617928740
2094,2096,2094,2096,754433,1617928800
2096,2096,2094.3,2094.3,1480497,1617928860
2094.3,2095.55,2094.3,2095.5,920551,1617928920
2095.5,2095.55,2094.95,2095,264793,1617928980
2095,2096,2094.35,2096,2275361,1617929040
2096,2096,2095.95,2096,246710,1617929100
2096,2096.5,2096,2096.5,712388,1617929160
2096.5,2096.7,2096.45,2096.7,1099394,1617929220
2096.7,2097,2096.65,2096.95,523281,1617929280
2096.95,2097,2096.95,2097,201616,1617929340
2097,2097,2095,2095,991929,1617929400
2095,2095.05,2094.4,2094.4,887820,1617929460
2094.4,2095.65,2094.1,2095.65,1401446,1617929520
2095.65,2097.55,2095.6,2097.5,731026,1617929580
2097.5,2097.55,2096.55,2096.6,534641,1617929640
2096.6,2096.6,2096.55,2096.6,96308,1617929700
2096.6,2096.6,2095,2095.05,429890,1617929760
2095.05,2096.9,2095,2096.9,1083808,1617929820
2096.9,2096.9,2095.55,2095.55,242870,1617929880
2095.55,2095.7,2095.25,2095.3,197085,1617929940
2095.3,2095.3,2095,2095.05,143701,1617930000
2095.05,2097,2095,2097,446929,1617930060
2097,2097.6,2096.95,2097.6,386625,1617930120
2097.6,2098.95,2097.55,2098.9,1680491,1617930180
2098.9,2099,2098.9,2099,416298,1617930240
2099,2099.25,2098.95,2099.25,330394,1617930300
2099.25,2099.25,2099.2,2099.25,211973,1617930360
2099.25,2099.25,2096.4,2096.4,2204124,1617930420
2096.4,2096.45,2094.45,2094.5,1504264,1617930480
2094.5,2094.5,2092.7,2093.85,1512654,1617930540
2093.85,2094.7,2093.85,2094.7,396922,1617930600
2094.7,2094.7,2094.65,2094.7,322197,1617930660
2094.7,2094.7,2092.15,2092.15,640779,1617930720
2092.15,2092.2,2090.65,2090.65,1340222,1617930780
2090.65,2090.7,2087.5,2089.4,3062130,1617930840
2089.4,2090.95,2089.35,2090.9,668046,1617930900
2090.9,2091.95,2090.9,2091.95,342955,1617930960
2091.95,2092,2090.95,2091,490786,1617931020
2091,2091,2088.95,2089,614627,1617931080
2089,2089.05,2089,2089.05,477714,1617931140
2089.05,2089.85,2089,2089.85,761850,1617931200
2089.85,2089.85,2087.85,2087.9,375219,1617931260
2087.9,2087.9,2086.8,2086.8,1225404,1617931320
2086.8,2087,2085.95,2086.95,1091000,1617931380
2086.95,2087,2086.25,2086.25,438081,1617931440
2086.25,2086.25,2085.15,2085.2,1046102,1617931500
2085.2,2086.45,2084.3,2086.1,1261788,1617931560
2086.1,2086.1,2085,2085,376952,1617931620
2085,2085,2083.3,2083.6,2318013,1617931680
2083.6,2083.6,2083.55,2083.6,159300,1617931740
2083.6,2085.55,2083.55,2085.55,572886,1617931800
2085.55,2085.55,2084.2,2084.25,1455881,1617931860
2084.25,2086.9,2084.2,2086.85,756505,1617931920
2086.85,2087,2086,2086.05,323744,1617931980
2086.05,2088,2086,2087.95,353586,1617932040
2087.95,2088,2086.4,2086.45,629049,1617932100
2086.45,2086.45,2083.45,2083.5,1300036,1617932160
2083.5,2083.5,2082.15,2083.25,1187442,1617932220
2083.25,2084.95,2083.25,2084.9,336545,1617932280
2084.9,2084.95,2084.25,2084.25,202530,1617932340
2084.25,2084.3,2083.7,2083.75,249900,1617932400
2083.75,2085,2083.7,2084.95,259868,1617932460
2084.95,2085,2084.1,2084.1,161241,1617932520
2084.1,2084.1,2084,2084.05,66076,1617932580
2084.05,2084.05,2084,2084,54200,1617932640
2084,2084.05,2084,2084.05,80091,1617932700
2084.05,2084.05,2084,2084,275926,1617932760
2084,2084.6,2084,2084.15,315024,1617932820
2084.15,2084.15,2082.65,2082.75,371432,1617932880
2082.75,2082.75,2080.9,2080.95,1934223,1617932940
2080.95,2081,2080.1,2080.8,573258,1617933000
2080.8,2083,2080.75,2082.95,1142713,1617933060
2082.95,2083.55,2081.05,2081.45,1121807,1617933120
2081.45,2082.05,2081.45,2082.05,562002,1617933180
2082.05,2083.05,2082.05,2083.05,301751,1617933240
2083.05,2085.45,2083,2084.15,1183467,1617933300
2084.15,2084.15,2083.05,2083.1,322676,1617933360
2083.1,2083.1,2083.05,2083.05,34070,1617933420
2083.05,2083.1,2082.15,2082.15,563665,1617933480
2082.15,2083.05,2081.45,2083.05,1002442,1617933540
2083.05,2083.05,2082,2082.05,84258,1617933600
2082.05,2082.05,2082,2082,68463,1617933660
2082,2082.05,2082,2082.05,411580,1617933720
2082.05,2082.05,2082,2082,82001,1617933780
2082,2082.05,2082,2082,100127,1617933840
2082,2083.05,2082,2083,326567,1617933900
2083,2083.45,2083,2083.45,271002,1617933960
2083.45,2084,2083.4,2083.95,411639,1617934020
2083.95,2084,2083.95,2084,311165,1617934080
2084,2084,2083.95,2084,271905,1617934140
2084,2084,2083.95,2084,139455,1617934200
2084,2084,2083.95,2084,316802,1617934260
2084,2084,2082.7,2082.7,791482,1617934320
2082.7,2082.75,2082.7,2082.7,33215,1617934380
2082.7,2082.75,2080.4,2080.45,814791,1617934440
2080.45,2081,2080.4,2081,1005840,1617934500
2081,2082.75,2080.95,2082.75,471285,1617934560
2082.75,2082.75,2082.7,2082.75,91536,1617934620
2082.75,2082.75,2082.7,2082.75,102390,1617934680
2082.75,2082.75,2082.7,2082.75,11847,1617934740
2082.75,2083.95,2082.7,2083.95,342142,1617934800
2083.95,2084.2,2083.9,2084.2,399833,1617934860
2084.2,2085.2,2084.15,2085.1,730739,1617934920
2085.1,2085.15,2085.1,2085.15,105113,1617934980
2085.15,2085.15,2085,2085,550922,1617935040
2085,2085.05,2084.5,2084.55,2153394,1617935100
2084.55,2084.55,2084.5,2084.55,114899,1617935160
2084.55,2084.75,2084.5,2084.75,1014316,1617935220
2084.75,2084.75,2084.7,2084.75,114053,1617935280
2084.75,2084.75,2084,2084.25,2328929,1617935340
2084.25,2084.25,2084.2,2084.2,57295,1617935400
2084.2,2084.25,2084.2,2084.25,113353,1617935460
2084.25,2084.25,2083.45,2083.45,1205005,1617935520
2083.45,2083.45,2083.1,2083.1,273276,1617935580
2083.1,2083.75,2083.1,2083.7,177005,1617935640
