open,high,low,close,volume,close_time
241.7,241.9,241.7,241.9,85439,1594331880
241.9,241.95,241.9,241.95,4578,1594331940
241.95,242,241.9,241.95,40557,1594332000
241.95,242,241.95,242,47005,1594332060
242,242.05,242,242.05,21487,1594332120
242.05,242.05,241.9,241.9,6740,1594332180
241.9,241.9,241.55,241.55,54803,1594332240
241.55,241.55,241.5,241.55,14129,1594332300
241.55,241.55,241.5,241.5,4,1594332360
241.5,241.55,241.5,241.5,2371,1594332420
241.5,241.5,241.45,241.45,5167,1594332480
241.45,241.5,241.25,241.3,78477,1594332540
241.3,241.3,241.25,241.25,23528,1594332600
241.25,241.25,241.15,241.15,11907,1594332660
241.15,241.55,241.15,241.55,95041,1594332720
241.55,241.55,241.5,241.5,102,1594332780
241.5,241.6,241.5,241.6,313,1594332840
241.6,241.6,241.55,241.55,104,1594332900
241.55,241.6,241.55,241.55,1107,1594332960
241.55,241.6,241.55,241.6,3720,1594333020
241.6,241.6,241.45,241.45,55312,1594333080
241.45,241.45,241.45,241.45,261,1594333140
241.45,241.7,241.45,241.7,2071,1594333200
241.7,241.75,241.7,241.75,19918,1594333260
241.75,241.75,241.7,241.7,25002,1594333320
241.7,241.75,241.7,241.7,2908,1594333380
241.7,241.75,241.7,241.75,22985,1594333440
241.75,241.8,241.6,241.6,4575,1594333500
241.6,241.65,241.55,241.6,5000,1594333560
241.6,241.6,241.5,241.5,20502,1594333620
241.5,241.65,241.45,241.65,49198,1594333680
241.65,241.65,241.5,241.5,6264,1594333740
241.5,241.5,241.4,241.4,3012,1594333800
241.4,241.55,241.4,241.55,23851,1594333860
241.55,241.6,241.55,241.55,8,1594333920
241.55,241.6,241.55,241.55,4,1594333980
241.55,241.75,241.55,241.75,2877,1594334040
241.75,241.75,241.7,241.75,18191,1594334100
241.75,241.75,241.7,241.7,2,1594334160
241.7,241.75,241.7,241.75,2000,1594334220
241.75,241.8,241.75,241.75,20451,1594334280
241.75,241.8,241.75,241.8,3832,1594334340
241.8,241.95,241.75,241.95,22914,1594334400
241.95,241.95,241.9,241.9,8,1594334460
241.9,241.95,241.9,241.9,10802,1594334520
241.9,241.95,241.9,241.95,102,1594334580
241.95,241.95,241.95,241.95,0,1594334640
241.95,241.95,241.9,241.9,1925,1594334700
241.9,241.9,241.9,241.9,0,1594334760
241.9,242.05,241.9,242.05,11829,1594334820
242.05,242.15,242.05,242.15,12639,1594334880
242.15,242.15,242.1,242.15,6108,1594334940
242.15,242.15,242.1,242.1,8,1594335000
242.1,242.15,242.1,242.15,2180,1594335060
242.15,242.15,242.1,242.1,77,1594335120
242.1,242.15,242.1,242.15,97,1594335180
242.15,242.15,242.05,242.1,26133,1594335240
242.1,242.1,242.1,242.1,0,1594335300
242.1,242.1,242.1,242.1,97,1594335360
242.1,242.1,242.05,242.1,1002,1594335420
242.1,242.1,242.05,242.1,15175,1594335480
242.1,242.1,241.8,241.8,107857,1594335540
241.8,241.85,241.8,241.8,4,1594335600
241.8,241.8,241.7,241.75,26946,1594335660
241.75,241.75,241.75,241.75,5555,1594335720
241.75,241.75,241.7,241.75,5,1594335780
241.75,241.75,241.7,241.7,7650,1594335840
241.7,241.75,241.65,241.65,11451,1594335900
241.65,241.7,241.65,241.65,4,1594335960
241.65,241.7,241.65,241.65,2043,1594336020
241.65,241.65,241.65,241.65,5293,1594336080
241.65,241.7,241.65,241.65,2,1594336140
241.65,241.65,241.5,241.5,21009,1594336200
241.5,241.5,241.45,241.45,33,1594336260
241.45,241.5,241.35,241.35,62190,1594336320
241.35,241.4,241.25,241.25,16567,1594336380
241.25,241.25,241.2,241.2,25114,1594336440
241.2,241.2,241.15,241.2,28666,1594336500
241.2,241.2,241.15,241.15,4157,1594336560
241.15,241.2,241.15,241.2,100,1594336620
241.2,241.2,241.15,241.15,5502,1594336680
241.15,241.15,241.15,241.15,0,1594336740
241.15,241.2,241.15,241.2,500,1594336800
241.2,241.2,241.15,241.2,98,1594336860
241.2,241.2,241.15,241.2,4423,1594336920
241.2,241.2,241.15,241.15,6851,1594336980
241.15,241.3,241.15,241.3,49332,1594337040
241.3,241.3,241.25,241.3,105,1594337100
241.3,241.3,241.25,241.25,3000,1594337160
241.25,241.3,241.25,241.25,507,1594337220
241.25,241.25,241.25,241.25,0,1594337280
241.25,241.3,241.25,241.3,189,1594337340
241.3,241.3,241.25,241.25,2,1594337400
241.25,241.3,241.25,241.3,102,1594337460
241.3,241.3,241.25,241.3,9214,1594337520
241.3,241.35,241.3,241.35,21087,1594337580
241.35,241.4,241.35,241.4,5502,1594337640
241.4,241.5,241.4,241.5,52540,1594337700
241.5,241.5,241.45,241.45,2,1594337760
241.45,241.5,241.45,241.45,16012,1594337820
241.45,241.7,241.45,241.7,20500,1594337880
241.7,241.7,241.65,241.7,7402,1594337940
241.7,241.9,241.7,241.85,8100,1594338000
241.85,241.9,241.85,241.9,1348,1594338060
241.9,241.95,241.9,241.95,3717,1594338120
241.95,241.95,241.9,241.9,2,1594338180
241.9,241.95,241.9,241.9,40469,1594338240
241.9,241.95,241.9,241.95,9705,1594338300
241.95,241.95,241.9,241.9,996,1594338360
241.9,241.95,241.8,241.95,1521,1594338420
241.95,241.95,241.9,241.9,2402,1594338480
241.9,241.95,241.9,241.9,2,1594338540
241.9,241.95,241.9,241.95,174,1594338600
241.95,241.95,241.9,241.95,43246,1594338660
241.95,241.95,241.9,241.95,48105,1594338720
241.95,242,241.95,241.95,21527,1594338780
241.95,242.05,241.95,242.05,12556,1594338840
242.05,242.1,242.05,242.1,45511,1594338900
242.1,242.1,242.1,242.1,9507,1594338960
242.1,242.15,242.1,242.15,114,1594339020
242.15,242.2,242.1,242.2,5492,1594339080
242.2,242.2,242.15,242.15,128,1594339140
242.15,242.2,242.15,242.15,86406,1594339200
242.15,242.2,242.15,242.2,277697,1594339260
242.2,242.2,242.15,242.15,20238,1594339320
242.15,242.2,241.65,241.65,88020,1594339380
241.65,241.65,241.6,241.6,4233,1594339440
241.6,241.7,241.35,241.45,154678,1594339500
241.45,241.45,241.3,241.3,26514,1594339560
241.3,241.3,241.2,241.2,2678,1594339620
241.2,241.2,240.85,240.85,429038,1594339680
240.85,241,240.8,240.95,59147,1594339740
240.95,241.15,240.95,241.15,7951,1594339800
241.15,241.3,241.1,241.3,88759,1594339860
241.3,241.3,241.25,241.25,1923,1594339920
241.25,241.3,241.25,241.25,2806,1594339980
241.25,241.35,241.25,241.3,26976,1594340040
241.3,241.35,241.3,241.3,690,1594340100
241.3,241.35,241.3,241.3,2,1594340160
241.3,241.5,241.3,241.45,42941,1594340220
241.45,241.5,241.45,241.45,2,1594340280
241.45,241.45,241.45,241.45,15985,1594340340
241.45,241.45,241.25,241.25,38567,1594340400
241.25,241.3,241.25,241.25,2,1594340460
241.25,241.3,241.25,241.25,3510,1594340520
241.25,241.3,241.25,241.25,10,1594340580
241.25,241.3,241.25,241.25,8004,1594340640
241.25,241.45,241.25,241.4,18155,1594340700
241.4,241.45,241.4,241.45,10227,1594340760
241.45,241.45,241.25,241.25,18058,1594340820
241.25,241.35,241.25,241.35,1732,1594340880
241.35,241.6,241.35,241.6,20311,1594340940
241.6,241.65,241.55,241.65,147,1594341000
241.65,241.75,241.65,241.75,41694,1594341060
241.75,241.75,241.7,241.75,2008,1594341120
241.75,241.85,241.7,241.85,65900,1594341180
